Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Year,Month,Week,Day,relative_humidity,Trange,Tmax_7,Tmin_7,Tavg_7,DewPoint_7,WetBulb_7,PrecipTotal_7,StnPressure_7,SeaLevel_7,ResultSpeed_7,ResultDir_7,AvgSpeed_7,relative_humidity_7,Trange_7,Tmax_14,Tmin_14,Tavg_14,DewPoint_14,WetBulb_14,PrecipTotal_14,StnPressure_14,SeaLevel_14,ResultSpeed_14,ResultDir_14,AvgSpeed_14,relative_humidity_14,Trange_14
2011-07-13,74.0,64.5,69.5,57.0,62.5,0.0,29.375,30.049999999999997,11.05,4.0,11.55,2011,7,28,2,69,11,85.64285714285714,67.35714285714286,76.85714285714286,60.42857142857143,67.07142857142857,0.04378571428571425,29.242142857142856,29.91357142857143,6.557142857142858,11.571428571428571,7.878571428571428,65.14285714285714,19.428571428571427,87.28571428571429,67.96428571428571,77.92857142857143,60.642857142857146,67.28571428571429,0.02339285714285708,29.266785714285714,29.937857142857144,6.353571428571429,12.75,7.828571428571429,64.85714285714286,20.142857142857142
2011-07-14,82.0,62.0,72.5,56.0,63.0,0.0,29.325000000000003,30.009999999999998,6.9,9.5,8.35,2011,7,28,3,64,23,85.71428571428571,67.0,76.71428571428571,60.714285714285715,67.14285714285714,0.038714285714285666,29.252857142857145,29.923571428571428,6.771428571428572,11.928571428571429,8.121428571428572,66.57142857142857,20.0,86.82142857142857,67.89285714285714,77.67857142857143,60.25,67.0,0.02228571428571422,29.267857142857142,29.93892857142857,6.2250000000000005,12.25,7.710714285714286,64.21428571428571,19.785714285714285
2011-07-15,86.5,70.5,79.0,60.0,66.5,0.0005,29.299999999999997,29.97,5.800000000000001,9.5,6.75,2011,7,28,4,62,17,85.78571428571429,68.07142857142857,77.28571428571429,61.92857142857143,67.71428571428571,0.03878571428571424,29.267857142857142,29.937857142857144,6.864285714285715,12.571428571428571,8.192857142857143,68.57142857142857,18.857142857142858,86.64285714285714,67.85714285714286,77.57142857142857,60.07142857142857,66.89285714285714,0.02196428571428565,29.269642857142856,29.939999999999998,5.757142857142857,11.642857142857142,7.2749999999999995,64.07142857142857,19.785714285714285
2011-07-16,89.5,72.5,81.0,60.5,68.0,0.0005,29.35,30.009999999999998,2.95,19.0,3.5,2011,7,28,5,63,18,85.64285714285714,69.28571428571429,77.78571428571429,62.142857142857146,67.85714285714286,0.03885714285714282,29.28357142857143,29.952142857142857,6.528571428571429,12.642857142857142,7.807142857142857,68.85714285714286,17.142857142857142,86.35714285714286,67.89285714285714,77.42857142857143,59.357142857142854,66.46428571428571,0.021999999999999936,29.274642857142858,29.94464285714286,5.7178571428571425,11.321428571428571,6.960714285714286,63.07142857142857,19.428571428571427
2011-07-17,95.0,71.5,83.5,69.0,74.0,0.0,29.380000000000003,30.049999999999997,6.5,22.5,6.800000000000001,2011,7,28,6,76,26,86.21428571428571,68.85714285714286,77.85714285714286,62.357142857142854,68.14285714285714,0.03871428571428568,29.308571428571433,29.976428571428574,6.235714285714287,13.142857142857142,7.507142857142857,69.28571428571429,18.428571428571427,87.07142857142857,68.03571428571429,77.85714285714286,60.17857142857143,67.10714285714286,0.021999999999999936,29.28,29.95035714285714,5.857142857142857,12.75,7.017857142857143,64.35714285714286,20.214285714285715
2011-07-18,92.5,80.5,86.5,74.5,77.5,0.0055,29.259999999999998,29.950000000000003,10.899999999999999,24.5,11.25,2011,7,29,0,81,12,86.71428571428571,70.28571428571429,78.78571428571429,62.92857142857143,68.64285714285714,0.0023571428571428177,29.324285714285715,29.995714285714286,7.021428571428571,13.142857142857142,7.935714285714285,69.0,17.714285714285715,87.35714285714286,69.03571428571429,78.5,61.642857142857146,68.10714285714286,0.02239285714285708,29.27785714285714,29.94964285714286,6.4142857142857155,14.071428571428571,7.507142857142857,66.28571428571429,19.357142857142858
2011-07-19,92.5,78.5,86.0,72.5,76.5,0.0,29.200000000000003,29.875,3.85,6.5,6.4,2011,7,29,1,76,15,87.42857142857143,71.42857142857143,79.71428571428571,64.21428571428571,69.71428571428571,0.0009285714285713889,29.312857142857144,29.98785714285714,6.8500000000000005,13.642857142857142,7.8,70.14285714285714,17.428571428571427,87.42857142857143,69.82142857142857,78.92857142857143,62.57142857142857,68.71428571428571,0.02239285714285708,29.272142857142857,29.944285714285716,6.328571428571428,12.607142857142858,7.542857142857144,67.35714285714286,18.785714285714285
2011-07-20,99.5,75.0,87.5,73.0,77.0,0.01,29.115,29.79,8.3,23.0,10.3,2011,7,29,2,78,26,91.07142857142857,72.92857142857143,82.28571428571429,66.5,71.78571428571429,0.0023571428571428177,29.275714285714287,29.95071428571428,6.457142857142857,16.357142857142858,7.621428571428572,71.42857142857143,19.571428571428573,88.35714285714286,70.14285714285714,79.57142857142857,63.464285714285715,69.42857142857143,0.02307142857142851,29.258928571428573,29.932142857142853,6.507142857142857,13.964285714285714,7.75,68.28571428571429,19.5
2011-07-21,100.0,78.5,89.5,71.0,76.5,0.01,29.130000000000003,29.785,5.75,27.0,9.4,2011,7,29,3,72,24,93.64285714285714,75.28571428571429,84.71428571428571,68.64285714285714,73.71428571428571,0.003785714285714246,29.24785714285714,29.91857142857143,6.292857142857143,18.857142857142858,7.771428571428572,72.57142857142857,19.714285714285715,89.67857142857143,71.14285714285714,80.71428571428571,64.67857142857143,70.42857142857143,0.021249999999999936,29.250357142857144,29.921071428571427,6.532142857142857,15.392857142857142,7.946428571428571,69.57142857142857,19.857142857142858
2011-07-22,94.0,70.5,82.5,70.0,73.5,0.845,29.205,29.869999999999997,2.75,9.5,8.6,2011,7,29,4,82,18,94.71428571428571,75.28571428571429,85.21428571428571,70.07142857142857,74.71428571428571,0.12442857142857137,29.234285714285715,29.904285714285713,5.857142857142857,18.857142857142858,8.035714285714286,75.42857142857143,19.857142857142858,90.25,71.67857142857143,81.25,66.0,71.21428571428571,0.0816071428571428,29.25107142857143,29.921071428571427,6.360714285714286,15.714285714285714,8.114285714285714,72.0,19.357142857142858
2011-07-23,87.0,70.0,79.0,70.0,73.0,3.45,29.255000000000003,29.939999999999998,0.75,25.0,5.1,2011,7,29,5,82,17,94.35714285714286,74.92857142857143,84.92857142857143,71.42857142857143,75.42857142857143,0.6172142857142857,29.220714285714287,29.89428571428571,5.542857142857143,19.714285714285715,8.264285714285714,78.14285714285714,19.714285714285715,90.0,72.10714285714286,81.35714285714286,66.78571428571429,71.64285714285714,0.32803571428571426,29.25214285714286,29.923214285714288,6.035714285714286,16.178571428571427,8.035714285714286,73.5,18.428571428571427
2011-07-24,87.0,72.0,80.0,69.5,72.5,0.09999999999999999,29.29,29.96,1.1,21.5,6.050000000000001,2011,7,29,6,81,15,93.21428571428571,75.0,84.42857142857143,71.5,75.21428571428571,0.6315,29.20785714285714,29.881428571428568,4.771428571428571,19.571428571428573,8.157142857142857,78.85714285714286,18.142857142857142,89.71428571428571,71.92857142857143,81.14285714285714,66.92857142857143,71.67857142857143,0.33510714285714277,29.258214285714285,29.92892857142857,5.503571428571428,16.357142857142858,7.832142857142857,74.07142857142857,18.285714285714285
2011-07-25,89.0,73.0,81.5,66.5,71.0,0.005,29.225,29.9,2.75,33.5,6.3,2011,7,30,0,72,15,92.71428571428571,73.92857142857143,83.71428571428571,70.35714285714286,74.28571428571429,0.6314285714285716,29.202857142857145,29.874285714285715,3.607142857142857,20.857142857142858,7.45,77.57142857142857,18.571428571428573,89.71428571428571,72.10714285714286,81.25,66.64285714285714,71.46428571428571,0.31689285714285714,29.263571428571428,29.935,5.314285714285715,17.0,7.692857142857143,73.28571428571429,18.142857142857142
2011-07-26,84.0,71.5,78.0,62.5,68.0,0.005,29.205,29.869999999999997,6.1,5.5,8.25,2011,7,30,1,71,12,91.5,72.92857142857143,82.57142857142857,68.92857142857143,73.07142857142857,0.6321428571428572,29.20357142857143,29.87357142857143,3.9285714285714284,20.714285714285715,7.714285714285714,76.85714285714286,18.142857142857142,89.46428571428571,72.17857142857143,81.14285714285714,66.57142857142857,71.39285714285714,0.31653571428571425,29.258214285714285,29.930714285714284,5.389285714285714,17.178571428571427,7.757142857142858,73.5,17.785714285714285
2011-07-27,91.0,70.0,80.5,66.0,70.5,0.3555,29.17,29.845,6.1,16.0,9.7,2011,7,30,2,74,22,90.28571428571429,72.21428571428571,81.57142857142857,67.92857142857143,72.14285714285714,0.6814999999999999,29.211428571428574,29.881428571428575,3.6142857142857143,19.714285714285715,7.628571428571429,76.28571428571429,17.571428571428573,90.67857142857143,72.57142857142857,81.92857142857143,67.21428571428571,71.96428571428571,0.34192857142857136,29.243571428571432,29.916071428571428,5.035714285714285,18.035714285714285,7.625,73.85714285714286,18.571428571428573
2011-07-28,87.5,73.5,80.5,71.0,74.0,0.3505,29.23,29.880000000000003,3.25,22.0,6.8,2011,7,30,3,83,14,88.5,71.5,80.28571428571429,67.92857142857143,71.78571428571429,0.7301428571428571,29.225714285714286,29.895,3.2571428571428567,19.0,7.257142857142857,77.85714285714286,16.142857142857142,91.07142857142857,73.39285714285714,82.5,68.28571428571429,72.75,0.3669642857142857,29.23678571428572,29.906785714285714,4.7749999999999995,18.928571428571427,7.514285714285714,75.21428571428571,17.928571428571427
2011-07-29,86.0,72.5,79.5,68.0,71.5,0.53,29.310000000000002,29.97,3.9,4.0,5.75,2011,7,30,4,76,15,87.35714285714286,71.78571428571429,79.85714285714286,67.64285714285714,71.5,0.6851428571428572,29.240714285714287,29.909285714285716,3.421428571428571,18.214285714285715,6.8500000000000005,77.0,15.714285714285714,91.03571428571429,73.53571428571429,82.53571428571429,68.85714285714286,73.10714285714286,0.40478571428571425,29.237500000000004,29.906785714285714,4.639285714285713,18.535714285714285,7.442857142857143,76.21428571428571,17.785714285714285
2011-07-30,91.0,67.5,79.5,64.5,70.5,0.0,29.380000000000003,30.04,2.2,12.0,3.4,2011,7,30,5,70,24,87.92857142857143,71.42857142857143,79.92857142857143,66.85714285714286,71.14285714285714,0.1922857142857143,29.25857142857143,29.923571428571428,3.6285714285714286,16.357142857142858,6.607142857142857,75.28571428571429,16.714285714285715,91.14285714285714,73.17857142857143,82.42857142857143,69.14285714285714,73.28571428571429,0.40474999999999994,29.239642857142858,29.908928571428568,4.5857142857142845,18.035714285714285,7.435714285714286,76.71428571428571,18.214285714285715
2011-07-31,90.5,70.5,80.5,69.0,73.0,0.0,29.380000000000003,30.049999999999997,4.7,24.0,5.0,2011,7,30,6,80,22,88.42857142857143,71.21428571428571,80.0,66.78571428571429,71.21428571428571,0.178,29.271428571428576,29.93642857142857,4.142857142857143,16.714285714285715,6.457142857142857,75.14285714285714,17.714285714285715,90.82142857142857,73.10714285714286,82.21428571428571,69.14285714285714,73.21428571428571,0.40474999999999994,29.239642857142858,29.90892857142857,4.457142857142856,18.142857142857142,7.307142857142858,77.0,17.928571428571427
2011-08-01,91.0,75.0,83.5,71.5,75.0,0.0,29.305,29.979999999999997,3.6500000000000004,26.0,5.4,2011,8,31,0,80,17,88.71428571428571,71.5,80.28571428571429,67.5,71.78571428571429,0.1772857142857143,29.282857142857143,29.947857142857142,4.271428571428571,15.642857142857142,6.328571428571428,76.28571428571429,18.0,90.71428571428571,72.71428571428571,82.0,68.92857142857143,73.03571428571429,0.4043571428571428,29.242857142857144,29.911071428571425,3.9392857142857136,18.25,6.889285714285714,76.92857142857143,18.285714285714285
2011-08-02,93.0,74.0,84.0,73.0,76.5,0.355,29.07,29.759999999999998,8.15,20.5,8.8,2011,8,31,1,81,19,90.0,71.85714285714286,81.14285714285714,69.0,73.0,0.22728571428571426,29.26357142857143,29.932142857142853,4.564285714285714,17.785714285714285,6.4071428571428575,77.71428571428571,19.0,90.75,72.39285714285714,81.85714285714286,68.96428571428571,73.03571428571429,0.42971428571428566,29.23357142857143,29.90285714285714,4.246428571428571,19.25,7.060714285714285,77.28571428571429,18.571428571428573
2011-08-03,86.5,72.5,79.5,66.5,71.0,0.0,29.134999999999998,29.795,8.25,1.5,9.15,2011,8,31,2,76,14,89.35714285714286,72.21428571428571,81.0,69.07142857142857,73.07142857142857,0.17650000000000002,29.25857142857143,29.925000000000004,4.871428571428572,15.714285714285714,6.328571428571429,78.0,17.857142857142858,89.82142857142857,72.21428571428571,81.28571428571429,68.5,72.60714285714286,0.42899999999999994,29.235000000000003,29.903214285714284,4.242857142857142,17.714285714285715,6.978571428571429,77.14285714285714,17.714285714285715
2011-08-04,83.0,69.0,76.5,66.5,69.5,0.0,29.275,29.93,5.05,5.0,6.35,2011,8,31,3,77,15,88.71428571428571,71.57142857142857,80.42857142857143,68.42857142857143,72.42857142857143,0.12642857142857142,29.265000000000004,29.932142857142853,5.128571428571428,13.285714285714286,6.264285714285714,77.14285714285714,18.0,88.60714285714286,71.53571428571429,80.35714285714286,68.17857142857143,72.10714285714286,0.4282857142857142,29.24535714285714,29.913571428571426,4.192857142857142,16.142857142857142,6.760714285714285,77.5,17.071428571428573
2011-08-05,83.5,69.5,76.5,68.0,71.0,0.001,29.235,29.92,4.6,6.0,5.75,2011,8,31,4,83,14,88.35714285714286,71.14285714285714,80.0,68.42857142857143,72.35714285714286,0.05085714285714286,29.254285714285714,29.925,5.228571428571429,13.571428571428571,6.264285714285714,78.14285714285714,17.857142857142858,87.85714285714286,71.46428571428571,79.92857142857143,68.03571428571429,71.92857142857143,0.36799999999999994,29.247500000000002,29.917142857142856,4.325,15.892857142857142,6.557142857142857,77.57142857142857,16.785714285714285
2011-08-06,85.0,72.5,79.0,70.0,72.0,0.43499999999999994,29.125,29.810000000000002,1.9,4.0,3.85,2011,8,31,5,82,13,87.5,71.85714285714286,79.92857142857143,69.21428571428571,72.57142857142857,0.11299999999999999,29.217857142857145,29.892142857142858,5.185714285714285,12.428571428571429,6.328571428571429,79.85714285714286,16.285714285714285,87.71428571428571,71.64285714285714,79.92857142857143,68.03571428571429,71.85714285714286,0.15264285714285708,29.238214285714285,29.907857142857143,4.407142857142857,14.392857142857142,6.4678571428571425,77.57142857142857,16.5
2011-08-07,86.5,69.0,78.0,69.0,71.5,0.62,29.060000000000002,29.740000000000002,4.1,26.5,6.0,2011,8,31,6,84,18,86.92857142857143,71.64285714285714,79.57142857142857,69.21428571428571,72.35714285714286,0.20157142857142857,29.172142857142855,29.847857142857144,5.1000000000000005,12.785714285714286,6.471428571428571,80.42857142857143,15.714285714285714,87.67857142857143,71.42857142857143,79.78571428571429,68.0,71.78571428571429,0.18978571428571422,29.221785714285716,29.892142857142858,4.621428571428571,14.75,6.464285714285714,77.78571428571429,16.714285714285715
2011-08-08,80.0,68.5,74.5,67.0,69.5,0.45999999999999996,29.03,29.71,3.4,5.0,6.0,2011,8,32,0,85,12,85.35714285714286,70.71428571428571,78.28571428571429,68.57142857142857,71.57142857142857,0.2672857142857143,29.132857142857144,29.809285714285714,5.064285714285715,9.785714285714286,6.557142857142858,81.14285714285714,15.0,87.03571428571429,71.10714285714286,79.28571428571429,68.03571428571429,71.67857142857143,0.22228571428571423,29.20785714285714,29.87857142857143,4.667857142857143,12.714285714285714,6.442857142857143,78.71428571428571,16.5
2011-08-09,81.0,65.0,73.0,61.0,66.0,0.005,29.0,29.665,10.9,27.5,11.35,2011,8,32,1,74,16,83.64285714285714,69.42857142857143,76.71428571428571,66.85714285714286,70.07142857142857,0.21728571428571428,29.122857142857146,29.795714285714286,5.457142857142857,10.785714285714286,6.921428571428571,80.14285714285714,14.571428571428571,86.82142857142857,70.64285714285714,78.92857142857143,67.92857142857143,71.53571428571429,0.22228571428571423,29.193214285714287,29.863928571428573,5.010714285714285,14.285714285714286,6.664285714285714,78.92857142857143,16.785714285714285
2011-08-10,77.5,61.5,69.5,54.0,61.0,0.0,29.17,29.83,5.85,31.0,8.35,2011,8,32,2,61,16,82.35714285714286,67.85714285714286,75.28571428571429,65.07142857142857,68.64285714285714,0.21728571428571428,29.127857142857142,29.800714285714285,5.114285714285714,15.0,6.807142857142857,78.0,14.857142857142858,85.85714285714286,70.03571428571429,78.14285714285714,67.07142857142857,70.85714285714286,0.19689285714285706,29.193214285714284,29.86285714285714,4.992857142857142,15.357142857142858,6.567857142857142,78.0,16.357142857142858
2011-08-11,81.0,58.5,70.0,54.0,61.0,0.0,29.28,29.939999999999998,2.35,23.5,3.6,2011,8,32,3,61,24,82.07142857142857,66.35714285714286,74.35714285714286,63.285714285714285,67.42857142857143,0.21728571428571428,29.128571428571433,29.802142857142858,4.728571428571429,17.642857142857142,6.414285714285714,75.71428571428571,16.142857142857142,85.39285714285714,68.96428571428571,77.39285714285714,65.85714285714286,69.92857142857143,0.1718571428571428,29.196785714285717,29.867142857142856,4.928571428571429,15.464285714285714,6.339285714285714,76.42857142857143,17.071428571428573
2011-08-12,81.5,62.5,72.5,58.0,64.0,0.0,29.25,29.935000000000002,8.25,19.0,8.45,2011,8,32,4,71,21,81.78571428571429,65.35714285714286,73.78571428571429,61.857142857142854,66.42857142857143,0.21714285714285714,29.130714285714287,29.804285714285715,5.25,19.5,6.799999999999999,74.0,17.142857142857142,85.07142857142857,68.25,76.89285714285714,65.14285714285714,69.39285714285714,0.13399999999999992,29.192500000000003,29.864642857142858,5.239285714285714,16.535714285714285,6.5321428571428575,76.07142857142857,17.5
2011-08-13,83.5,64.0,74.0,63.5,66.0,0.8400000000000001,29.174999999999997,29.85,4.45,25.5,7.25,2011,8,32,5,80,21,81.57142857142857,64.14285714285714,73.07142857142857,60.92857142857143,65.57142857142857,0.275,29.137857142857143,29.81,5.614285714285715,22.571428571428573,7.285714285714285,73.71428571428571,18.285714285714285,84.53571428571429,68.0,76.5,65.07142857142857,69.07142857142857,0.19399999999999995,29.177857142857142,29.85107142857143,5.3999999999999995,17.5,6.807142857142857,76.78571428571429,17.285714285714285
